3868 3095
3865 3099
3856 3027
3827 3082
3828 3035
3852 3020
3840 3007
3838 3038
3864 3082
3870 3015
3843 3019
3855 3046
3838 3032
3882 3079
3891 3034
3878 3050
3837 3030
3848 3063
3856 3071
3860 3095
3857 3074
3921 3042
3857 3089
3836 3065
3918 3054
3880 3068
3833 3040
3917 3066
3888 3103
3825 3071
3858 3026
3857 3048
3863 3049
3897 3072
3895 3009
3841 3086
3879 3019
3912 3035
3889 3054
3824 3054
3862 3027
3882 3074
3918 3098
3872 3044
3834 3051
3846 3072
3916 3049
3891 3058
3878 3090
3879 3103
3907 3098
3891 3043
3884 3108
3908 3066
3897 3045
3842 3097
3823 3038
3861 3056
3912 3066
3905 3070
3851 3025
3830 3046
3918 3033
3879 3009
3882 3081
3903 3061
3918 3107
3830 3020
3858 3038
3910 3010
3848 3071
3908 3023
3898 3015
3894 3049
3869 3109
3834 3057
3831 3011
3904 3029
3838 3076
3907 3024
3866 3070
3861 3092
3921 3059
3860 3026
3891 3091
3891 3101
3898 3068
3832 3024
3851 3095
3925 3057
3872 3059
3870 3041
3904 3083
3843 3062
3870 3022
3892 3014
3874 3023
3866 3019
3884 3053
3913 3072
3828 3086
3892 3018
3911 3070
3917 3025
3879 3015
3899 3061
3852 3015
3842 3059
3867 3011
3847 3028
3872 3078
3841 3046
3894 3086
3841 3102
3888 3081
3897 3105
3893 3023
3866 3022
3909 3106
3844 3051
3874 3097
3873 3099
3891 3095
3840 3070
3915 3040
3824 3031
3894 3050
3896 3095
3915 3023
3908 3017
3911 3096
3841 3083
3893 3092
3891 3073
3827 3053
3840 3097
3871 3088
3834 3099
3892 3026
3901 3095
3890 3010
3885 3104
3885 3021
3903 3064
3888 3095
3863 3062
3908 3024
3889 3024
3921 3109
3898 3086
3872 3017
3838 3049
3873 3043
3926 3093
3904 3071
3841 3043
3902 3077
3842 3030
3926 3085
3889 3086
3909 3038
3889 3068
3910 3108
3874 3076
3894 3083
3868 3070
3854 3092
3839 3050
3923 3099
3871 3025
3838 3011
3922 3087
3896 3026
3843 3108
3888 3026
3852 3016
3925 3076
3895 3066
3924 3072
3832 3106
3906 3103
3874 3037
3898 3036
3909 3079
3887 3067
3896 3042
3872 3081
3876 3088
3896 3087
3881 3009
3871 3067
3883 3077
3866 3021
3824 3066
3887 3039
3853 3017
3868 3067
3883 3072
3907 3076
3842 3050
3863 3072
3831 3007
3915 3025
3904 3061
3852 3035
3901 3075
3893 3008
3855 3032
3884 3012
3870 3024
3851 3041
3895 3023
3884 3088
3924 3020
3906 3017
3847 3023
3877 3090
3829 3098
3879 3089
3829 3047
3860 3105
3902 3074
3831 3070
3824 3013
3857 3013
3830 3038
3921 3069
3887 3043
3921 3044
3898 3042
3877 3047
3829 3032
3867 3063
3918 3085
3890 3047
3914 3103
3896 3075
3889 3102
3903 3029
3831 3071
3896 3094
3919 3034
3852 3082
3829 3020
3826 3092
3883 3097
3894 3078
3866 3040
3867 3073
3884 3044
3862 3089
3905 3083
3866 3064
3864 3077
3892 3055
3903 3089
3925 3102
3845 3011
3842 3086
3873 3073
3910 3055
3901 3013
3828 3054
3844 3077
3845 3046
3848 3049
3823 3044
3912 3058
3897 3054
3887 3058
3923 3084
3894 3070
3826 3010
3832 3047
3917 3054
3905 3065
3910 3097
3862 3099
3920 3097
3839 3107
3903 3070
3878 3087
3859 3069
3904 3028
3890 3060
3837 3082
3871 3049
3823 3088
3880 3065
3910 3067
3847 3075
3844 3063
3828 3022
3911 3099
3849 3013
3876 3018
3912 3024
3865 3105
3920 3030
3918 3013
3901 3071
3877 3053
3827 3081
3842 3031
3843 3038
3919 3026
3829 3101
3875 3008
3894 3079
3822 3008
3893 3077
3845 3029
3917 3097
3892 3017
3822 3074
3841 3081
3867 3037
3863 3080
3921 3085
3902 3068
3862 3041
3858 3058
3867 3072
3850 3016
3876 3092
3905 3087
3882 3021
3827 3105
3909 3067
3911 3063
3868 3080
3890 3055
3825 3019
3879 3106
3912 3048
3855 3104
3828 3034
3873 3010
3855 3068
3856 3008
3827 3045
3850 3071
3886 3076
3912 3044
3917 3033
3866 3013
3923 3104
3862 3028
3925 3012
3860 3045
3846 3067
3834 3048
3824 3084
3892 3105
3827 3051
3854 3089
3886 3049
3869 3033
3884 3038
3845 3031
3826 3048
3913 3077
3893 3062
3847 3011
3822 3046
3903 3011
3852 3090
3843 3035
3867 3079
3912 3033
3917 3011
3835 3106
3901 3072
3902 3102
3840 3066
3843 3017
3822 3023
3873 3038
3854 3083
3923 3068
3842 3024
3848 3100
3916 3076
3852 3071
3913 3049
3897 3049
3882 3062
3863 3037
3924 3013
3917 3081
3894 3095
3825 3107
3919 3079
3865 3102
3866 3014
3867 3045
3899 3071
3849 3089
3828 3033
3854 3060
3914 3072
3904 3033
3843 3065
3822 3095
3844 3070
3852 3042
3827 3043
3913 3087
3856 3018
3897 3024
3895 3101
3858 3033
3828 3106
3842 3066
3828 3016
3839 3044
3902 3049
3910 3091
3829 3100
3873 3092
3923 3067
3901 3038
3867 3071
3878 3055
3882 3090
3909 3082
3863 3036
3843 3068
3907 3097
3891 3069
3857 3034
3925 3018
3917 3057
3874 3103
3910 3071
3850 3098
3908 3079
3864 3049
3832 3061
3857 3043
3901 3086
3846 3088
3902 3048
3831 3041
3885 3026
3848 3093
3900 3008
3846 3087
3916 3040
3889 3078
3843 3086
3836 3042
3908 3091
3842 3045
3849 3101
3863 3085
3915 3047
3904 3045
3845 3098
3894 3084
3884 3031
3887 3084
3915 3071
3916 3054
3860 3027
3915 3079
3885 3090
3878 3031
3914 3085
3896 3017
3872 3064
3824 3061
3854 3037
3858 3051
3903 3040
3871 3057
3867 3060
3833 3093
3865 3025
3887 3057
3857 3059
3834 3101
3913 3083
3921 3033
3870 3052
3862 3023
3873 3026
3824 3046
3853 3105
3918 3083
3841 3048
3874 3063
3914 3070
3865 3007
3868 3059
3865 3106
3917 3069
3888 3079
3831 3023
3885 3101
3895 3019
3854 3108
3914 3025
3844 3097
3881 3073
3835 3070
3875 3067
3867 3019
3865 3020
3824 3016
3857 3060
3843 3027
3845 3101
3900 3092
3858 3052
3859 3083
3904 3041
3909 3070
3825 3096
3854 3085
3890 3083
3893 3049
3912 3093
3859 3015
3877 3010
3893 3026
3827 3050
3840 3078
3882 3027
3839 3040
3904 3015
3850 3051
3921 3091
3865 3052
3926 3054
3839 3055
3873 3057
3884 3048
3872 3020
3926 3052
3824 3093
3917 3063
3922 3065
3859 3025
3868 3027
3829 3073
3887 3038
3888 3012
3872 3053
3874 3043
3911 3090
3902 3078
3875 3012
3891 3047
3912 3088
3839 3101
3923 3010
3854 3007
3902 3053
3832 3049
3915 3092
3885 3057
3845 3027
3838 3101
3840 3035
3879 3022
3905 3030
3895 3087
3885 3022
3865 3033
3837 3041
3894 3092
3841 3040
3866 3023
3828 3071
3822 3085
3889 3012
3877 3076
3912 3011
3888 3016
3913 3075
3846 3066
3868 3007
3925 3007
3830 3021
3904 3088
3904 3038
3856 3067
3868 3092
3850 3048
3879 3096
3867 3051
3838 3016
3863 3007
3912 3015
3873 3071
3866 3062
3898 3017
3838 3061
3881 3050
3835 3024
3837 3090
3890 3093
3919 3049
3873 3070
3923 3058
3856 3025
3887 3062
3920 3016
3876 3058
3880 3080
3839 3072
3892 3093
3854 3049
3861 3088
3830 3108
3851 3091
3916 3033
3879 3072
3843 3067
3839 3065
3908 3012
3889 3011
3872 3074
3842 3072
3886 3035
3876 3028
3876 3094
3923 3017
3871 3013
3909 3018
3857 3023
3850 3085
3841 3066
3877 3007
3845 3083
3907 3043
3866 3048
3873 3069
3871 3085
3855 3074
3843 3056
3915 3106
3926 3020
3834 3010
3877 3108
3879 3028
3832 3097
3900 3031
3854 3026
3864 3038
3907 3066
3902 3020
3880 3093
3839 3073
3926 3081
3921 3074
3920 3082
3862 3054
3869 3016
3899 3020
3914 3042
3916 3032
3913 3067
3839 3109
3836 3062
3922 3105
3920 3090
3836 3069
3901 3093
3925 3097
3923 3042
3846 3019
3844 3079
3892 3094
3856 3108
3854 3075
3840 3029
3910 3023
3854 3030
3868 3108
3920 3071
3908 3090
3898 3035
3856 3041
3861 3025
3896 3103
3926 3043
3906 3089
3899 3043
3895 3057
3848 3107
3854 3059
3860 3097
3899 3067
3907 3037
3880 3031
3925 3089
3896 3058
3878 3039
3870 3013
3832 3041
3828 3081
3826 3047
3862 3053
3885 3044
3892 3061
3881 3079
3855 3028
3843 3059
3841 3078
3918 3108
3856 3081
3918 3058
3906 3065
3888 3062
3905 3031
3874 3029
3861 3086
3876 3059
3859 3019
3869 3052
3850 3026
3875 3065
3886 3017
3869 3009
3883 3070
3925 3053
3892 3109
3901 3060
3844 3065
3919 3103
3862 3033
3918 3026
3829 3094
3879 3085
3847 3019
3891 3044
3845 3075
3913 3102
3858 3065
3859 3035
3896 3051
3921 3102
3910 3086
3830 3007
3839 3013
3881 3071
3843 3097
3852 3056
3893 3079
3915 3036
3889 3034
3874 3096
3871 3026
3867 3090
3925 3081
3922 3085
3881 3007
3902 3071
3871 3075
3924 3083
3878 3042
3855 3060
3859 3070
3842 3103
3916 3099
3926 3104
3831 3049
3859 3029
3873 3079
3869 3085
3879 3026
3871 3084
3842 3026
3883 3078
3841 3106
3837 3012
3918 3045
3882 3023
3839 3014
3908 3070
3875 3051
3862 3104
3834 3040
3907 3016
3900 3080
3901 3108
3873 3080
3922 3088
3867 3084
3834 3090
3866 3030
3835 3068
3886 3018
3826 3058
3884 3030
3921 3016
3858 3041
3848 3043
3858 3079
3840 3095
3921 3080
3858 3094
3867 3088
3875 3082
3875 3087
3828 3025
3858 3085
3857 3026
3889 3098
3841 3042
3878 3108
3910 3081
3887 3042
3875 3066
3913 3015
3882 3041
3833 3047
3837 3023
3900 3041
3850 3029
3824 3071
3880 3018
3911 3082
3836 3087
3874 3027
3844 3046
3906 3087
3857 3068
3831 3081
3878 3034
3868 3026
3919 3022
3891 3046
3868 3097
3906 3085
3866 3037
3848 3056
3873 3042
3869 3065
3824 3067
3901 3070
3833 3104
3881 3093
3833 3026
3883 3031
3924 3037
3830 3102
3864 3019
3877 3034
3902 3034
3890 3079
3848 3023
3864 3101
3833 3083
3876 3032
3862 3007
3843 3015
3854 3065
3849 3010
3902 3107
3869 3047
3874 3084
3831 3089
3851 3099
3925 3070
3907 3051
3876 3079
3913 3026
3858 3083
3925 3108
3902 3064
3923 3075
3857 3084
3856 3056
3854 3087
3922 3103
3910 3050
3910 3007
3851 3082
3828 3079
3853 3015
3883 3066
3926 3034
3877 3037
3851 3077
3857 3088
3859 3091
3854 3079
3861 3053
3844 3019
3847 3026
3860 3074
3860 3019
3902 3055
3846 3033
3830 3086
3837 3074
3824 3095
3915 3013
3911 3095
3895 3017
3837 3031
3926 3051
3879 3031
3822 3034
3839 3099
3901 3053
3893 3099
3876 3046
3880 3051
3916 3094
3878 3011
3896 3011
3883 3008
3919 3050
3909 3050
3906 3021
3849 3048
3898 3007
3862 3064
3870 3047
3828 3043
3872 3038
3842 3081
3887 3070
3862 3035
3881 3044
3872 3080
3824 3055
3834 3021
3916 3102
3906 3056
3909 3021
3907 3070
3908 3056
3823 3083
3861 3068
3866 3101
3882 3019
3855 3067
3917 3082
3831 3054
3897 3029
3851 3056
3916 3065
3907 3062
3844 3041
3910 3107
3915 3019
3837 3109
3900 3064
3919 3108
3879 3035
3857 3033
3871 3042
3873 3050
3918 3076
3843 3085
3870 3069
3849 3044
3888 3099
3836 3041
3908 3031
3898 3099
3823 3049
3848 3062
3897 3078
3926 3084
3918 3089
3828 3009
3887 3029
3823 3052
3901 3101
3828 3091
3839 3020
3922 3094
3891 3017
3823 3089
3836 3066
3844 3064
3832 3017
3898 3043
3893 3085
3865 3038
3831 3076
3865 3026
3883 3064
3897 3061
3847 3051
3826 3096
3838 3080
3860 3063
3915 3088
3828 3082
3843 3053
3881 3106
3852 3040
3877 3012
3897 3012
3926 3007
3924 3101
3917 3027
3923 3102
3879 3038
3867 3057
3853 3088
3870 3078
3916 3081
3909 3094
3899 3090
3848 3014
3863 3031
3904 3024
3861 3070
3871 3078
3877 3026
3902 3080
3862 3050
3917 3032
3896 3033
3895 3106
3906 3052
3877 3086
3823 3078
3911 3031
3900 3085
3872 3062
3822 3070
3878 3079
3825 3038
3822 3048
3853 3059
3825 3055
3849 3083
3893 3007
3831 3065
3851 3065
3884 3049
3861 3073
3835 3034
3831 3106
3925 3054
3829 3064
3890 3033
3836 3048
3873 3020
3915 3063
3855 3084
3912 3098
3859 3074
3894 3036
3888 3017
3849 3105
3872 3051
3882 3058
3892 3070
3829 3059
3841 3065
3841 3097
3849 3038
3849 3078
3926 3035
3837 3020
3858 3025
3908 3010
3901 3088
3868 3078
3924 3063
3826 3018
3908 3071
3924 3023
3894 3029
3859 3100
3844 3075
3875 3040
3889 3070
3843 3091
3917 3062
3864 3064
3855 3035
3895 3037
3847 3016
3829 3086
3834 3008
3912 3038
3859 3093
3832 3032
3890 3053
3899 3051
3899 3055
3909 3028
3843 3104
3866 3016
3877 3038
3889 3108
3858 3008
3841 3034
3841 3025
3839 3047
3841 3051
3871 3089
3831 3016
3896 3014
3910 3089
3867 3049
3847 3078
3886 3028
3896 3025
3920 3083
3900 3013
3908 3072
3867 3096
3904 3067
3912 3109
3884 3022
3858 3018
3872 3087
3909 3099
3883 3105
3920 3068
3861 3011
3853 3084
3896 3045
3890 3066
3911 3079
3847 3033
3879 3059
3919 3099
3899 3076
3898 3034
3861 3076
3827 3094
3919 3044
3895 3027
3848 3108
3830 3059
3829 3053
3892 3020
3831 3058
3911 3097
3883 3060
3906 3060
3861 3079
3887 3048
3924 3069
3833 3044
3830 3015
3901 3048
3846 3090
3890 3104
3852 3014
3856 3048
3886 3094
3892 3019
3846 3057
3911 3061
3840 3011
3841 3080
3822 3016
3850 3104
3922 3008
3823 3071
3915 3031
3873 3012
3879 3051
3926 3012
3860 3079
3864 3109
3919 3047
3869 3063
3913 3054
3879 3105
3822 3060
3828 3050
3826 3063
3877 3044
3857 3108
3876 3026
3822 3041
3890 3035
3839 3079
3922 3101
3897 3028
3879 3052
3864 3014
3906 3009
3919 3041
3832 3082
3917 3039
3828 3073
3894 3023
3925 3075
3855 3071
3895 3099
3867 3099
3839 3029
3864 3080
3894 3088
3842 3054
3849 3040
3866 3047
3925 3078
3883 3108
3925 3103
3873 3051
3834 3059
3889 3067
3898 3013
3923 3072
3902 3082
3916 3030
3838 3096
3889 3104
3851 3101
3831 3040
3908 3043
3832 3091
3851 3102
3900 3051
3921 3035
3905 3049
3873 3055
3913 3082
3842 3107
3905 3053
3841 3054
3904 3093
3864 3058
3867 3108
3850 3018
3869 3084
3912 3042
3856 3050
3906 3054
3838 3020
3923 3020
3875 3032
3916 3064
3919 3090
3826 3100
3895 3021
3895 3007
3925 3042
3864 3024
3893 3022
3893 3056
3856 3105
3860 3108
3867 3052
3842 3043
3841 3063
3889 3061
3850 3036
3897 3092
3844 3058
3842 3016
3851 3054
3867 3024
3885 3029
3852 3092
3851 3097
3921 3096
3909 3022
3828 3056
3898 3025
3891 3093
3924 3053
3870 3032
3824 3027
3878 3109
3868 3107
3866 3008
3907 3019
3834 3056
3875 3061
3836 3031
3915 3010
3824 3104
3861 3084
3859 3021
3922 3086
3886 3105
3875 3073
3847 3007
3878 3059
3906 3043
3891 3076
3878 3049
3908 3108
3846 3051
3827 3014
3840 3098
3869 3007
3924 3008
3867 3030
3901 3087
3881 3011
3859 3072
3886 3079
3874 3056
3882 3054
3842 3094
3886 3013
3870 3105
3856 3104
3891 3088
3823 3104
3838 3077
3852 3007
3869 3020
3861 3074
3876 3025
3825 3024
3901 3104
3869 3015
3908 3021
3912 3102
3900 3027
3876 3098
3925 3094
3911 3106
3827 3108
3893 3102
3853 3021
3866 3074
3890 3107
3861 3098
3871 3077
3900 3094
3825 3088
3906 3050
3914 3024
3889 3103
3844 3106
3872 3029
3832 3044
3887 3094
3892 3024
3878 3082
3845 3100
3866 3038
3911 3044
3840 3027
3924 3082
3886 3075
3893 3027
3867 3109
3825 3057
3894 3081
3858 3063
3895 3022
3854 3069
3908 3047
3832 3028
3832 3030
3877 3092
3849 3022
3835 3092
3835 3037
3824 3049
3836 3061
3842 3090
3830 3036
3909 3061
3861 3062
3827 3022
3829 3054
3842 3089
3893 3058
3910 3065
3923 3063
3874 3035
3839 3056
3857 3007
3823 3106
3848 3020
3848 3022
3835 3103
3915 3075
3839 3071
3823 3099
3830 3044
3831 3017
3870 3030
3872 3089
3921 3095
3916 3024
3854 3055
3847 3034
3876 3053
3892 3101
3898 3056
3831 3075
3923 3055
3826 3017
3909 3084
3904 3102
3923 3085
3906 3071
3920 3036
3830 3026
3893 3028
3823 3061
3895 3093
3823 3092
3911 3053
3922 3027
3846 3097
3834 3054
3922 3095
3922 3054
3895 3030
3858 3046
3888 3030
3880 3086
3871 3060
3897 3090
3870 3046
3923 3032
3898 3079
3893 3097
3876 3075
3916 3109
3865 3061
3845 3078
3845 3048
3878 3088
3840 3051
3909 3104
3880 3017
3873 3049
3912 3100
3869 3022
3873 3039
3915 3008
3925 3091
3916 3100
3876 3077
3923 3064
3830 3090
3893 3018
3925 3037
3885 3013
3898 3063
3833 3090
3848 3055
3839 3075
3891 3016
3884 3092
3823 3109
3875 3009
3856 3079
3855 3015
3861 3030
3829 3096
3844 3080
3859 3012
3897 3075
3834 3071
3924 3081
3898 3024
3879 3034
3897 3051
3870 3077
3826 3049
3909 3053
3874 3018
3846 3038
3834 3042
3836 3035
3894 3096
3835 3071
3897 3030
3913 3017
3832 3092
3885 3068
3905 3046
3906 3102
3883 3086
3878 3054
3825 3015
3919 3029
3917 3050
3890 3088
3899 3092
3870 3045
3889 3010
3855 3038
3848 3078
3905 3098
3828 3024
3878 3074
3863 3013
3881 3031
3916 3072
3876 3037
3910 3025
3905 3102
3918 3032
3874 3051
3922 3093
3858 3071
3858 3090
3923 3048
3869 3099
3847 3106
3825 3076
3870 3049
3913 3037
3832 3040
3900 3032
3896 3050
3924 3018
3897 3065
3833 3043
3826 3029
3892 3079
3871 3014
3843 3075
3920 3029
3824 3034
3895 3091
3870 3039
3878 3086
3899 3027
3905 3067
3867 3050
3834 3087
3861 3077
3831 3085
3915 3077
3824 3008
3869 3102
3848 3080
3843 3012
3907 3061
3832 3015
3915 3021
3855 3027
3866 3010
3850 3053
3904 3090
3827 3044
3888 3011
3868 3074
3879 3094
3916 3096
3919 3080
3859 3075
3857 3103
3876 3029
3822 3024
3852 3062
3823 3014
3910 3083
3833 3031
3871 3029
3861 3031
3905 3093
3909 3065
3921 3047
3897 3094
3867 3023
3852 3038
3851 3061
3857 3093
3913 3024
3882 3087
3904 3026
3886 3093
3919 3065
3849 3042
3909 3015
3862 3108
3880 3044
3832 3104
3903 3087
3907 3057
3909 3052
3862 3088
3887 3045
3853 3014
3919 3018
3839 3102
3849 3029
3845 3045
3849 3008
3831 3008
3902 3032
3874 3072
3856 3061
3921 3099
3839 3057
3910 3015
3921 3061
3836 3102
3885 3048
3869 3008
3907 3058
3855 3089
3865 3043
3823 3081
3856 3068
3828 3109
3844 3035
3919 3023
3862 3036
3840 3042
3852 3108
3890 3007
3915 3050
3875 3030
3849 3045
3857 3040
3885 3078
3835 3027
3892 3047
3923 3034
3890 3086
3848 3079
3898 3010
3910 3038
3870 3087
3921 3030
3888 3038
3889 3044
3884 3062
3903 3010
3832 3088
3872 3040
3822 3055
3881 3023
3924 3091
3850 3077
3864 3074
3873 3104
3874 3046
3885 3108
3846 3078
3886 3031
3885 3062
3856 3096
3895 3083
3869 3049
3911 3036
3835 3079
3869 3087
3858 3039
3887 3031
3900 3018
3910 3061
3835 3036
3854 3019
3914 3076
3844 3093
3833 3059
3906 3019
3886 3071
3882 3057
3903 3028
3864 3078
3899 3094
3878 3012
3904 3058
3914 3068
3872 3037
3891 3051
3832 3101
3859 3057
3926 3065
3918 3016
3921 3010
3840 3099
3892 3038
3827 3070
3837 3077
3920 3057
3865 3077
3866 3027
3891 3082
3892 3041
3892 3085
3881 3083
3860 3029
3900 3074
3916 3071
3833 3071
3925 3043
3908 3045
3901 3017
3829 3015
3878 3007
3846 3082
3891 3039
3925 3085
3840 3108
3926 3017
3915 3061
3879 3093
3907 3060
3914 3062
3904 3011
3889 3105
3911 3049
3826 3083
3904 3050
3906 3044
3925 3017
3850 3021
3894 3082
3903 3082
3905 3064
3923 3070
3895 3070
3880 3073
3908 3073
3889 3035
3828 3041
3833 3053
3910 3080
3868 3060
3848 3101
3901 3068
3822 3019
3840 3086
3904 3035
3866 3106
3871 3018
3909 3016
3904 3085
3854 3109
3849 3050
3871 3019
3872 3075
3897 3070
3910 3044
3846 3065
3851 3039
3919 3052
3831 3014
3848 3084
3822 3045
3885 3087
3861 3055
3895 3032
3893 3020
3827 3029
3863 3106
3918 3055
3886 3082
3912 3014
3894 3072
3880 3084
3877 3018
3833 3042
3843 3089
3870 3012
3827 3017
3845 3104
3875 3098
3883 3058
3909 3014
3877 3104
3888 3042
3900 3056
3827 3038
3836 3092
3868 3050
3830 3031
3884 3089
3836 3007
3844 3009
3842 3038
3848 3083
3911 3100
3877 3055
3891 3075
3845 3103
3924 3064
3851 3028
3891 3011
3847 3073
3840 3075
3917 3083
3830 3080
3880 3094
3890 3059
3877 3039
3896 3018
3922 3072
3827 3010
3864 3008
3849 3075
3920 3087
3823 3042
3879 3024
3884 3067
3881 3012
3877 3036
3896 3013
3872 3102
3849 3047
3868 3024
3896 3019
3831 3027
3870 3092
3899 3059
3825 3092
3864 3011
3848 3068
3856 3084
3856 3026
3907 3052
3921 3075
3901 3031
3831 3096
3919 3067
3871 3082
3835 3029
3882 3101
3910 3054
3868 3049
3842 3035
3879 3087
3925 3071
3908 3103
3849 3016
3871 3094
3898 3065
3877 3095
3841 3007
3822 3047
3832 3069
3900 3102
3846 3036
3832 3065
3838 3066
3869 3108
3906 3033
3827 3036
3839 3015
3862 3037
3899 3036
3916 3057
3837 3093
3887 3032
3857 3064
3875 3048
3888 3036
3823 3100
3878 3066
3905 3091
3835 3022
3897 3084
3845 3041
3838 3083
3886 3053
3838 3068
3846 3062
3925 3008
3876 3038
3827 3011
3845 3010
3847 3070
3922 3047
3902 3028
3849 3014
3830 3052
3884 3046
3895 3096
3857 3090
3899 3034
3883 3080
3902 3108
3885 3019
3854 3074
3880 3022
3915 3096
3849 3027
3880 3100
3877 3045
3920 3093
3861 3016
3823 3068
3858 3081
3905 3063
3863 3044
3850 3063
3894 3051
3865 3023
3855 3012
3826 3071
3890 3028
3864 3040
3921 3034
3867 3055
3910 3051
3829 3039
3847 3089
3864 3093
3901 3052
3853 3036
3926 3022
3855 3037
3891 3067
3890 3087
3916 3091
3908 3064
3899 3039
3832 3007
3838 3046
3877 3029
3918 3106
3896 3046
3823 3093
3874 3091
3825 3018
3883 3054
3834 3043
3844 3096
3868 3098
3838 3058
3889 3021
3844 3021
3851 3022
3911 3039
3822 3091
3835 3109
3860 3102
3859 3081
3855 3106
3879 3043
3856 3033
3920 3026
3922 3049
3893 3068
3861 3050
3887 3098
3895 3040
3886 3092
3853 3069
3884 3095
3881 3046
3911 3017
3823 3094
3877 3098
3920 3025
3886 3072
3872 3033
3901 3014
3870 3057
3913 3027
3856 3080
3838 3071
3920 3024
3868 3087
3885 3058
3851 3088
3916 3087
3837 3064
3870 3050
3860 3030
3871 3050
3924 3080
3919 3014
3836 3027
3886 3108
3834 3013
3857 3072
3866 3077
3824 3029
3826 3016
3829 3083
3897 3053
3850 3022
3911 3021
3842 3070
3860 3015
3835 3093
3890 3038
3918 3096
3823 3022
3854 3056
3846 3070
3894 3104
3839 3080
3888 3109
3855 3108
3895 3050
3888 3035
3858 3106
3919 3012
3908 3025
3902 3008
3923 3047
3825 3072
3893 3063
3904 3075
3876 3007
3919 3102
3910 3022
3894 3007
3926 3045
3897 3048
3873 3060
3919 3064
3883 3046
3827 3102
3891 3086
3856 3085
3831 3013
3918 3099
3842 3073
3861 3035
3848 3034
3882 3097
3887 3054
3887 3063
3853 3044
3859 3026
3851 3098
3897 3097
3890 3011
3887 3037
3904 3063
3874 3065
3899 3082
3835 3026
3909 3062
3884 3101
3884 3096
3881 3072
3899 3029
3909 3057
3866 3056
3835 3033
3850 3084
3849 3066
3846 3014
3824 3037
3886 3036
3890 3072
3861 3106
3886 3059
3889 3087
3892 3008
3862 3078
3875 3108
3899 3038
3876 3082
3920 3049
3891 3062
3826 3080
3904 3052
3855 3081
3822 3076
3846 3091
3824 3043
3886 3097
3839 3095
3825 3104
3845 3105
3897 3108
3874 3053
3844 3081
3873 3061
3917 3067
3839 3088
3883 3039
3884 3106
3914 3041
3823 3077
3867 3078
3910 3052
3829 3023
3878 3051
3871 3055
3907 3033
3853 3093
3866 3054
3862 3098
3838 3029
3842 3020
3866 3097
3857 3028
3865 3109
3924 3078
3879 3070
3911 3045
3847 3083
3882 3078
3846 3079
3891 3025
3855 3072
3833 3063
3910 3011
3830 3014
3910 3103
3893 3055
3897 3039
3839 3018
3886 3100
3827 3092
3849 3054
3886 3060
3833 3014
3847 3047
3924 3036
3921 3103
3868 3043
3858 3011
3897 3034
3918 3103
3898 3012
3866 3109
3871 3030
3923 3019
3847 3103
3844 3033
3862 3087
3824 3015
3892 3072
3895 3011
3866 3063
3915 3069
3844 3078
3844 3015
3858 3016
3878 3083
3900 3048
3840 3015
3917 3058
3851 3062
3835 3066
3912 3107
3833 3084
3841 3098
3833 3107
3833 3103
3825 3045
3823 3033
3824 3033
3922 3040
3914 3026
3909 3019
3876 3033
3906 3018
3822 3062
3896 3079
3908 3081
3858 3055
3837 3059
3924 3085
3922 3035
3903 3026
3853 3042
3916 3068
3850 3090
3918 3050
3892 3057
3902 3042
3847 3080
3921 3018
3837 3088
3916 3042
3841 3049
3886 3008
3850 3038
3872 3042
3890 3100
3922 3015
3864 3072
3902 3029
3825 3060
3920 3084
3837 3015
3830 3070
3900 3024
3926 3018
3858 3066
3921 3066
3846 3055
3913 3068
3834 3104
3825 3095
3905 3086
3857 3070
3889 3100
3866 3045
3877 3075
3898 3052
3891 3041
3866 3071
3919 3033
3856 3042
3861 3046
3858 3007
3847 3020
3898 3091
3926 3039
3848 3052
3863 3078
3890 3080
3889 3051
3872 3054
3843 3039
3877 3084
3899 3087
3826 3037
3867 3018
3855 3069
3924 3076
3826 3041
3825 3007
3897 3098
3925 3034
3842 3022
3846 3107
3916 3036
3822 3011
3890 3075
3837 3048
3904 3106
3841 3056
3885 3049
3903 3065
3894 3068
3900 3045
3844 3108
3873 3084
3907 3040
3824 3076
3916 3084
3833 3094
3909 3069
3904 3053
3916 3020
3885 3040
3926 3016
3870 3075
3824 3023
3843 3046
3861 3028
3882 3015
3904 3036
3844 3048
3908 3041
3867 3066
3833 3108
3871 3054
3845 3035
3844 3076
3853 3026
3918 3064
3913 3103
3915 3022
3874 3069
3905 3108
3886 3101
3925 3060
3876 3090
3923 3024
3919 3087
3882 3035
3904 3042
3874 3024
3867 3093
3857 3073
3852 3032
3830 3100
3852 3106
3884 3056
3847 3100
3854 3073
3851 3012
3855 3083
3876 3104
3891 3109
3863 3040
3880 3089
3901 3103
3873 3107
3836 3104
3881 3076
3867 3085
3899 3007
3827 3084
3850 3042
3847 3084
3921 3056
3844 3052
3897 3008
3900 3028
3846 3015
3888 3047
3862 3060
3831 3072
3894 3012
3862 3100
3846 3080
3913 3030
3874 3057
3841 3009
3896 3100
3846 3061
3872 3072
3903 3037
3835 3101
3912 3029
3911 3047
3869 3079
3903 3097
3870 3017
3899 3105
3879 3107
3835 3074
3922 3046
3924 3095
3851 3072
3881 3032
3822 3013
3916 3093
3825 3098
3891 3012
3917 3029
3877 3106
3887 3013
3824 3098
3836 3049
3854 3072
3835 3069
